Food_code,Seq_num,Ingredient_code,Ingredient_description,Amount,Measure,Portion_code,Retention_code,Ingredient_weight,Start_date,End_date
58201055,1,99995130,Wheat bread as ingredient in sandwiches,60,GM,0,0,60,2017-01-01,2018-12-31
58201055,2,43344,"Jams, preserves, marmalade, reduced sugar",40,GM,0,0,40,2017-01-01,2018-12-31
58301050,1,11547,"Tomato products, canned, puree, without salt added",119,GM,0,3751,119,2017-01-01,2018-12-31
58301050,2,20121,"Pasta, cooked, enriched, without added salt",81.6,GM,0,0,81.6,2017-01-01,2018-12-31
58301050,3,1037,"Cheese, ricotta, part skim milk",81.6,GM,0,1,81.6,2017-01-01,2018-12-31
58301050,4,23570,"Beef, ground, 85% lean meat / 15% fat, crumbles, cooked, pan-browned",34,GM,0,0,34,2017-01-01,2018-12-31
58301050,5,14429,"Beverages, water, tap, municipal",16.66,GM,0,0,16.66,2017-01-01,2018-12-31
58301050,6,2047,"Salt, table, iodized",1.7,GM,0,0,1.7,2017-01-01,2018-12-31
58301050,7,19335,"Sugars, granulated",1.7,GM,0,0,1.7,2017-01-01,2018-12-31
58301050,8,4053,"Oil, olive, salad or cooking",1.36,GM,0,0,1.36,2017-01-01,2018-12-31
58301050,9,1032,"Cheese, parmesan, grated",1.02,GM,0,1,1.02,2017-01-01,2018-12-31
58301110,1,99997220,"Broccoli, cooked, as ingredient",100,GM,0,0,100,2017-01-01,2018-12-31
58301110,2,20121,"Pasta, cooked, enriched, without added salt",120,GM,0,380,120,2017-01-01,2018-12-31
58301110,3,11261,"Mushrooms, white, cooked, boiled, drained, without salt",31.2,GM,0,0,31.2,2017-01-01,2018-12-31
58301110,4,1050,"Cream, fluid, light (coffee cream or table cream)",30,GM,0,0,30,2017-01-01,2018-12-31
58301110,5,1151,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",20,GM,0,2152,20,2017-01-01,2018-12-31
58301110,6,11125,"Carrots, cooked, boiled, drained, without salt",15.6,GM,0,0,15.6,2017-01-01,2018-12-31
58301110,7,99997410,"Tomatoes, cooked, as ingredient",15.6,GM,0,0,15.6,2017-01-01,2018-12-31
58301110,8,1032,"Cheese, parmesan, grated",20,GM,0,1,20,2017-01-01,2018-12-31
58301110,9,14429,"Beverages, water, tap, municipal",8,GM,0,0,8,2017-01-01,2018-12-31
58301110,10,99997550,"Summer squash, cooked, as ingredient",8,GM,0,0,8,2017-01-01,2018-12-31
58301110,11,99997540,"Eggplant, cooked, as ingredient",8,GM,0,0,8,2017-01-01,2018-12-31
58301110,12,11334,"Peppers, sweet, green, cooked, boiled, drained, without salt",8,GM,0,0,8,2017-01-01,2018-12-31
58301110,13,11283,"Onions, cooked, boiled, drained, without salt",8,GM,0,0,8,2017-01-01,2018-12-31
58301110,14,4610,"Margarine, regular, 80% fat, composite, stick, with salt",11,GM,0,0,11,2017-01-01,2018-12-31
58301110,15,99997210,"Spinach, cooked, as ingredient",8,GM,0,0,8,2017-01-01,2018-12-31
58301110,16,11547,"Tomato products, canned, puree, without salt added",8,GM,0,0,8,2017-01-01,2018-12-31
58301110,17,1036,"Cheese, ricotta, whole milk",12,GM,0,1,12,2017-01-01,2018-12-31
58301110,18,82101000,"Vegetable oil, NFS",8,GM,0,0,8,2017-01-01,2018-12-31
58301110,19,20027,Cornstarch,1.6,GM,0,0,1.6,2017-01-01,2018-12-31
58301110,20,4582,"Oil, canola",3,GM,0,0,3,2017-01-01,2018-12-31
58301110,21,20081,"Wheat flour, white, all-purpose, enriched, bleached",15,GM,0,301,15,2017-01-01,2018-12-31
58301110,22,1029,"Cheese, mozzarella, low moisture, part-skim",8,GM,0,1,8,2017-01-01,2018-12-31
58301110,23,2047,"Salt, table, iodized",2.2,GM,0,0,2.2,2017-01-01,2018-12-31
58301150,1,99997410,"Tomatoes, cooked, as ingredient",71.8,GM,0,0,71.8,2017-01-01,2018-12-31
58301150,2,99997550,"Summer squash, cooked, as ingredient",71.8,GM,0,0,71.8,2017-01-01,2018-12-31
58301150,3,20121,"Pasta, cooked, enriched, without added salt",59.3,GM,0,0,59.3,2017-01-01,2018-12-31
58301150,4,1029,"Cheese, mozzarella, low moisture, part-skim",43.7,GM,0,1,43.7,2017-01-01,2018-12-31
58301150,5,11283,"Onions, cooked, boiled, drained, without salt",25,GM,0,0,25,2017-01-01,2018-12-31
58301150,6,11125,"Carrots, cooked, boiled, drained, without salt",15.6,GM,0,0,15.6,2017-01-01,2018-12-31
58301150,7,20027,Cornstarch,6.2,GM,0,0,6.2,2017-01-01,2018-12-31
58301150,8,11546,"Tomato products, canned, paste, without salt added (Includes foods for USDA's Food Distribution Program)",6.2,GM,0,0,6.2,2017-01-01,2018-12-31
58301150,9,2047,"Salt, table, iodized",1.6,GM,0,0,1.6,2017-01-01,2018-12-31
58301150,10,20077,"Wheat bran, crude",1.6,GM,0,301,1.6,2017-01-01,2018-12-31
58301150,11,19335,"Sugars, granulated",1.6,GM,0,0,1.6,2017-01-01,2018-12-31
58302000,1,20121,"Pasta, cooked, enriched, without added salt",39.9,GM,0,380,39.9,2017-01-01,2018-12-31
58302000,2,14429,"Beverages, water, tap, municipal",23.9,GM,0,0,23.9,2017-01-01,2018-12-31
58302000,3,1151,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",23.9,GM,0,2153,23.9,2017-01-01,2018-12-31
58302000,4,1009,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",9.6,GM,0,1,9.6,2017-01-01,2018-12-31
58302000,5,20027,Cornstarch,1.1,GM,0,0,1.1,2017-01-01,2018-12-31
58302000,6,20081,"Wheat flour, white, all-purpose, enriched, bleached",1.1,GM,0,301,1.1,2017-01-01,2018-12-31
58302000,7,2047,"Salt, table, iodized",0.4,GM,0,0,0.4,2017-01-01,2018-12-31
58302050,1,11888,"Tomato products, canned, puree, with salt added",95.4,GM,0,3754,95.4,2017-01-01,2018-12-31
58302050,2,20121,"Pasta, cooked, enriched, without added salt",95.4,GM,0,385,95.4,2017-01-01,2018-12-31
58302050,3,23570,"Beef, ground, 85% lean meat / 15% fat, crumbles, cooked, pan-browned",49.61,GM,0,770,49.61,2017-01-01,2018-12-31
58302050,4,1029,"Cheese, mozzarella, low moisture, part-skim",28.35,GM,0,1,28.35,2017-01-01,2018-12-31
58302050,5,14429,"Beverages, water, tap, municipal",28.04,GM,0,0,28.04,2017-01-01,2018-12-31
58302050,6,2047,"Salt, table, iodized",1.5,GM,0,0,1.5,2017-01-01,2018-12-31
58302050,7,99997510,"Onions, cooked, as ingredient",1,GM,0,0,1,2017-01-01,2018-12-31
58302080,1,20121,"Pasta, cooked, enriched, without added salt",19.2,GM,0,385,19.2,2017-01-01,2018-12-31
58302080,2,11547,"Tomato products, canned, puree, without salt added",19.2,GM,0,3754,19.2,2017-01-01,2018-12-31
58302080,3,11531,"Tomatoes, red, ripe, canned, packed in tomato juice",19.2,GM,0,3754,19.2,2017-01-01,2018-12-31
58302080,4,99997550,"Summer squash, cooked, as ingredient",19.2,GM,0,3468,19.2,2017-01-01,2018-12-31
58302080,5,11261,"Mushrooms, white, cooked, boiled, drained, without salt",18.8,GM,0,0,18.8,2017-01-01,2018-12-31
58302080,6,1032,"Cheese, parmesan, grated",3.7,GM,0,0,3.7,2017-01-01,2018-12-31
58302080,7,11283,"Onions, cooked, boiled, drained, without salt",0.1,GM,0,3468,0.1,2017-01-01,2018-12-31
58302080,8,19335,"Sugars, granulated",0.1,GM,0,0,0.1,2017-01-01,2018-12-31
58302080,9,20027,Cornstarch,0.1,GM,0,0,0.1,2017-01-01,2018-12-31
58302080,10,2047,"Salt, table, iodized",0.1,GM,0,0,0.1,2017-01-01,2018-12-31
58302080,11,4053,"Oil, olive, salad or cooking",0.1,GM,0,0,0.1,2017-01-01,2018-12-31
58302080,12,2020,"Spices, garlic powder",0.1,GM,0,0,0.1,2017-01-01,2018-12-31
58304010,1,99997410,"Tomatoes, cooked, as ingredient",138,GM,0,0,138,2017-01-01,2018-12-31
58304010,2,20121,"Pasta, cooked, enriched, without added salt",130,GM,0,0,130,2017-01-01,2018-12-31
58304010,3,1151,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",24.8,GM,0,2152,24.8,2017-01-01,2018-12-31
58304010,4,11313,"Peas, green, frozen, cooked, boiled, drained, without salt",21.2,GM,0,0,21.2,2017-01-01,2018-12-31
58304010,5,23580,"Beef, ground, 75% lean meat / 25% fat, crumbles, cooked, pan-browned",35,GM,0,770,35,2017-01-01,2018-12-31
58304010,6,19335,"Sugars, granulated",3,GM,0,0,3,2017-01-01,2018-12-31
58304010,7,14429,"Beverages, water, tap, municipal",3,GM,0,0,3,2017-01-01,2018-12-31
58304010,8,4610,"Margarine, regular, 80% fat, composite, stick, with salt",5,GM,0,0,5,2017-01-01,2018-12-31
58304010,9,20027,Cornstarch,1,GM,0,0,1,2017-01-01,2018-12-31
58304010,10,1009,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",1,GM,0,1,1,2017-01-01,2018-12-31
58304010,11,11283,"Onions, cooked, boiled, drained, without salt",1,GM,0,0,1,2017-01-01,2018-12-31
58304010,12,11125,"Carrots, cooked, boiled, drained, without salt",1,GM,0,0,1,2017-01-01,2018-12-31
58304010,13,2047,"Salt, table, iodized",2.5,GM,0,0,2.5,2017-01-01,2018-12-31
58304050,1,20121,"Pasta, cooked, enriched, without added salt",122.58,GM,0,0,122.58,2017-01-01,2018-12-31
58304050,2,99997410,"Tomatoes, cooked, as ingredient",74.98,GM,0,0,74.98,2017-01-01,2018-12-31
58304050,3,23570,"Beef, ground, 85% lean meat / 15% fat, crumbles, cooked, pan-browned",34.23,GM,0,770,34.23,2017-01-01,2018-12-31
58304050,4,11261,"Mushrooms, white, cooked, boiled, drained, without salt",34.23,GM,0,0,34.23,2017-01-01,2018-12-31
58304050,5,11283,"Onions, cooked, boiled, drained, without salt",29.34,GM,0,0,29.34,2017-01-01,2018-12-31
58304050,6,11546,"Tomato products, canned, paste, without salt added (Includes foods for USDA's Food Distribution Program)",17.93,GM,0,0,17.93,2017-01-01,2018-12-31
58304050,7,20481,"Wheat flour, white, all-purpose, unenriched",1.63,GM,0,0,1.63,2017-01-01,2018-12-31
58304050,8,20027,Cornstarch,1.63,GM,0,0,1.63,2017-01-01,2018-12-31
58304050,9,19335,"Sugars, granulated",1.63,GM,0,0,1.63,2017-01-01,2018-12-31
58304050,10,2047,"Salt, table, iodized",3.26,GM,0,0,3.26,2017-01-01,2018-12-31
58304050,11,4518,"Oil, corn, industrial and retail, all purpose salad or cooking",1.2999999999999998,GM,0,0,1.2999999999999998,2017-01-01,2018-12-31
58304050,12,1032,"Cheese, parmesan, grated",1.2999999999999998,GM,0,0,1.2999999999999998,2017-01-01,2018-12-31
58304050,13,4542,"Fat, chicken",0.6499999999999999,GM,0,0,0.6499999999999999,2017-01-01,2018-12-31
58304060,1,58304010,"Spaghetti and meatballs dinner, NFS, frozen meal",100,GM,0,0,100,2017-01-01,2018-12-31
58304200,1,11888,"Tomato products, canned, puree, with salt added",65.85,GM,0,3754,65.85,2017-01-01,2018-12-31
58304200,2,20121,"Pasta, cooked, enriched, without added salt",55.85,GM,0,385,55.85,2017-01-01,2018-12-31
58304200,3,1037,"Cheese, ricotta, part skim milk",35.6,GM,0,1,35.6,2017-01-01,2018-12-31
58304200,4,14429,"Beverages, water, tap, municipal",18.7,GM,0,0,18.7,2017-01-01,2018-12-31
58304200,5,99997410,"Tomatoes, cooked, as ingredient",18.24,GM,0,3754,18.24,2017-01-01,2018-12-31
58304200,6,1029,"Cheese, mozzarella, low moisture, part-skim",25,GM,0,1,25,2017-01-01,2018-12-31
58304200,7,1032,"Cheese, parmesan, grated",7,GM,0,0,7,2017-01-01,2018-12-31
58304200,8,1124,"Egg, white, raw, fresh",4.56,GM,0,109,4.56,2017-01-01,2018-12-31
58304200,9,19335,"Sugars, granulated",1.14,GM,0,0,1.14,2017-01-01,2018-12-31
58304200,10,2047,"Salt, table, iodized",1.14,GM,0,0,1.14,2017-01-01,2018-12-31
58304200,11,4518,"Oil, corn, industrial and retail, all purpose salad or cooking",1.14,GM,0,0,1.14,2017-01-01,2018-12-31
58304400,1,1049,"Cream, fluid, half and half",47.08,GM,0,2152,47.08,2017-01-01,2018-12-31
58304400,2,11093,"Broccoli, frozen, chopped, cooked, boiled, drained, without salt",47.08,GM,0,0,47.08,2017-01-01,2018-12-31
58304400,3,90240,"Mollusks, scallop, (bay and sea), cooked, steamed",32.279999999999994,GM,0,0,32.279999999999994,2017-01-01,2018-12-31
58304400,4,15160,"Mollusks, clam, mixed species, canned, drained solids",32.279999999999994,GM,0,0,32.279999999999994,2017-01-01,2018-12-31
58304400,5,14429,"Beverages, water, tap, municipal",14.524999999999999,GM,0,0,14.524999999999999,2017-01-01,2018-12-31
58304400,6,11143,"Celery, raw",13.45,GM,0,0,13.45,2017-01-01,2018-12-31
58304400,7,14429,"Beverages, water, tap, municipal",2.69,GM,0,0,2.69,2017-01-01,2018-12-31
58304400,8,11264,"Mushrooms, canned, drained solids",2.69,GM,0,0,2.69,2017-01-01,2018-12-31
58304400,9,1001,"Butter, salted",4.569999999999999,GM,0,0,4.569999999999999,2017-01-01,2018-12-31
58304400,10,20027,Cornstarch,1.3399999999999999,GM,0,0,1.3399999999999999,2017-01-01,2018-12-31
58304400,11,2047,"Salt, table, iodized",1.3399999999999999,GM,0,0,1.3399999999999999,2017-01-01,2018-12-31
58304400,12,20121,"Pasta, cooked, enriched, without added salt",69.94,GM,0,0,69.94,2017-01-01,2018-12-31
58305250,1,20110,"Noodles, egg, enriched, cooked",50,GM,0,385,50,2017-01-01,2018-12-31
58305250,2,99997220,"Broccoli, cooked, as ingredient",25,GM,0,0,25,2017-01-01,2018-12-31
58305250,3,14429,"Beverages, water, tap, municipal",10,GM,0,0,10,2017-01-01,2018-12-31
58305250,4,1151,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",5,GM,0,2151,5,2017-01-01,2018-12-31
58305250,5,1032,"Cheese, parmesan, grated",5,GM,0,1,5,2017-01-01,2018-12-31
58305250,6,1009,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",0.19999999999999998,GM,0,1,0.19999999999999998,2017-01-01,2018-12-31
58305250,7,20027,Cornstarch,0.3,GM,0,0,0.3,2017-01-01,2018-12-31
58305250,8,2047,"Salt, table, iodized",0.3,GM,0,0,0.3,2017-01-01,2018-12-31
58305250,9,2020,"Spices, garlic powder",0.09999999999999999,GM,0,0,0.09999999999999999,2017-01-01,2018-12-31
58305250,10,19335,"Sugars, granulated",0.09999999999999999,GM,0,0,0.09999999999999999,2017-01-01,2018-12-31
58305250,11,2026,"Spices, onion powder",0.09999999999999999,GM,0,0,0.09999999999999999,2017-01-01,2018-12-31
58305250,12,4543,"Oil, soybean, salad or cooking, (partially hydrogenated) and cottonseed",0.09999999999999999,GM,0,0,0.09999999999999999,2017-01-01,2018-12-31
58306010,1,58306020,"Beef enchilada, chili gravy, rice, refried beans, frozen meal",100,GM,0,0,100,2017-01-01,2018-12-31
58306020,1,16033,"Beans, kidney, red, mature seeds, cooked, boiled, without salt",100,GM,0,0,100,2017-01-01,2018-12-31
58306020,2,20045,"Rice, white, long-grain, regular, enriched, cooked",105.69999999999999,GM,0,0,105.69999999999999,2017-01-01,2018-12-31
58306020,3,14429,"Beverages, water, tap, municipal",150,GM,0,0,150,2017-01-01,2018-12-31
58306020,4,18363,"Tortillas, ready-to-bake or -fry, corn",25,GM,0,0,25,2017-01-01,2018-12-31
58306020,5,23580,"Beef, ground, 75% lean meat / 25% fat, crumbles, cooked, pan-browned",25,GM,0,770,25,2017-01-01,2018-12-31
58306020,6,99997410,"Tomatoes, cooked, as ingredient",20,GM,0,0,20,2017-01-01,2018-12-31
58306020,7,82101000,"Vegetable oil, NFS",10,GM,0,0,10,2017-01-01,2018-12-31
58306020,8,1009,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",12,GM,0,1,12,2017-01-01,2018-12-31
58306020,9,99997510,"Onions, cooked, as ingredient",20,GM,0,0,20,2017-01-01,2018-12-31
58306020,10,20081,"Wheat flour, white, all-purpose, enriched, bleached",20,GM,0,301,20,2017-01-01,2018-12-31
58306020,11,2047,"Salt, table, iodized",5.1,GM,0,0,5.1,2017-01-01,2018-12-31
58306070,1,18363,"Tortillas, ready-to-bake or -fry, corn",56.8,GM,0,0,56.8,2017-01-01,2018-12-31
58306070,2,6972,"Sauce, tomato chili sauce, bottled, with salt",99.39999999999999,GM,0,0,99.39999999999999,2017-01-01,2018-12-31
58306070,3,1009,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",28.4,GM,0,0,28.4,2017-01-01,2018-12-31
58306070,4,1025,"Cheese, monterey",28.4,GM,0,0,28.4,2017-01-01,2018-12-31
58306070,5,41205010,Refried beans,71,GM,0,0,71,2017-01-01,2018-12-31
58310210,1,7064,"Pork sausage, link/patty, cooked, pan-fried",33,GM,0,0,33,2017-01-01,2018-12-31
58310210,2,51101010,"Bread, white, toasted",33,GM,0,0,33,2017-01-01,2018-12-31
58310210,3,1129,"Egg, whole, cooked, hard-boiled",33,GM,0,0,33,2017-01-01,2018-12-31
58310210,4,14429,"Beverages, water, tap, municipal",19,GM,0,0,19,2017-01-01,2018-12-31
58310210,5,1091,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",3,GM,0,0,3,2017-01-01,2018-12-31
58310210,6,19335,"Sugars, granulated",3,GM,0,0,3,2017-01-01,2018-12-31
58310210,7,2047,"Salt, table, iodized",0.09999999999999999,GM,0,0,0.09999999999999999,2017-01-01,2018-12-31
58310210,8,82101000,"Vegetable oil, NFS",0.1,GM,0,0,0.1,2017-01-01,2018-12-31
58310310,1,14429,"Beverages, water, tap, municipal",44,GM,0,0,44,2017-01-01,2018-12-31
58310310,2,7064,"Pork sausage, link/patty, cooked, pan-fried",40,GM,0,0,40,2017-01-01,2018-12-31
58310310,3,20081,"Wheat flour, white, all-purpose, enriched, bleached",40,GM,0,301,40,2017-01-01,2018-12-31
58310310,4,1129,"Egg, whole, cooked, hard-boiled",13,GM,0,0,13,2017-01-01,2018-12-31
58310310,5,4610,"Margarine, regular, 80% fat, composite, stick, with salt",13,GM,0,0,13,2017-01-01,2018-12-31
58310310,6,19335,"Sugars, granulated",13,GM,0,0,13,2017-01-01,2018-12-31
58310310,7,1091,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",5,GM,0,0,5,2017-01-01,2018-12-31
58310310,8,2047,"Salt, table, iodized",1.2999999999999998,GM,0,0,1.2999999999999998,2017-01-01,2018-12-31
58400000,1,6019,"Soup, chicken noodle, canned, condensed",1,,60491,0,303,2017-01-01,2018-12-31
58400000,2,14411,"Beverages, water, tap, drinking",10,,30000,0,296,2017-01-01,2018-12-31
58400100,1,6583,"Soup, ramen noodle, any flavor, dry",3,WO,0,0,85.05,2017-01-01,2018-12-31
58400100,2,14411,"Beverages, water, tap, drinking",2,C,10205,0,474,2017-01-01,2018-12-31
58400200,1,6023,"Soup, chicken with rice, canned, condensed",1,,60491,0,298,2017-01-01,2018-12-31
58400200,2,14411,"Beverages, water, tap, drinking",10,,30000,0,296,2017-01-01,2018-12-31
58401010,1,27062,"Soup, beef barley, ready to serve",100,GM,0,0,100,2017-01-01,2018-12-31
58401200,1,20005,"Barley, pearled, raw",50,GM,0,358,50,2017-01-01,2018-12-31
58401200,2,12155,"Nuts, walnuts, english",40,GM,0,2204,40,2017-01-01,2018-12-31
58401200,3,9087,"Dates, deglet noor",10,,60684,3776,80,2017-01-01,2018-12-31
58401200,4,19335,"Sugars, granulated",130,GM,0,0,130,2017-01-01,2018-12-31
58401200,5,14429,"Beverages, water, tap, municipal",1800,GM,0,0,1800,2017-01-01,2018-12-31
58401200,6,16127,"Tofu, soft, prepared with calcium sulfate and magnesium chloride (nigari)",100,GM,0,0,100,2017-01-01,2018-12-31
58402010,1,6009,"Soup, beef noodle, canned, condensed",1,,60495,385,305,2017-01-01,2018-12-31
58402010,2,14411,"Beverages, water, tap, drinking",10,,30000,0,296,2017-01-01,2018-12-31
58402020,1,6070,"Soup, chunky beef, canned, ready-to-serve",100,GM,0,0,100,2017-01-01,2018-12-31
58402030,1,6070,"Soup, chunky beef, canned, ready-to-serve",100,GM,0,0,100,2017-01-01,2018-12-31
58402100,1,6008,"Soup, beef broth or bouillon canned, ready-to-serve",6,C,10205,0,1440,2017-01-01,2018-12-31
58402100,2,11282,"Onions, raw",110,GM,0,3456,110,2017-01-01,2018-12-31
58402100,3,11124,"Carrots, raw",61,GM,0,3456,61,2017-01-01,2018-12-31
58402100,4,11143,"Celery, raw",40,GM,0,3776,40,2017-01-01,2018-12-31
58402100,5,11297,"Parsley, fresh",0.25,C,10205,0,15,2017-01-01,2018-12-31
58402100,6,82101000,"Vegetable oil, NFS",1,TB,10205,0,14,2017-01-01,2018-12-31
58402100,7,20109,"Noodles, egg, dry, enriched",3,WO,0,384,85.05,2017-01-01,2018-12-31
58402100,8,23602,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised",268,GM,0,770,268,2017-01-01,2018-12-31
58403010,1,6019,"Soup, chicken noodle, canned, condensed",1,,60491,0,303,2017-01-01,2018-12-31
58403010,2,14411,"Beverages, water, tap, drinking",10,FO,10205,0,296.25,2017-01-01,2018-12-31
58403040,1,6194,"Soup, chicken broth, ready-to-serve",6,C,10205,0,1440,2017-01-01,2018-12-31
58403040,2,11282,"Onions, raw",110,GM,0,3456,110,2017-01-01,2018-12-31
58403040,3,11124,"Carrots, raw",61,GM,0,3456,61,2017-01-01,2018-12-31
58403040,4,11143,"Celery, raw",40,GM,0,3776,40,2017-01-01,2018-12-31
58403040,5,11297,"Parsley, fresh",0.25,C,10205,0,15,2017-01-01,2018-12-31
58403040,6,82101000,"Vegetable oil, NFS",1,TB,10205,0,14,2017-01-01,2018-12-31
58403040,7,20109,"Noodles, egg, dry, enriched",3,WO,0,384,85.05,2017-01-01,2018-12-31
58403040,8,24102070,"Chicken, NS as to part, rotisserie, skin not eaten",270,GM,0,0,270,2017-01-01,2018-12-31
58403050,1,6019,"Soup, chicken noodle, canned, condensed",1,,60491,0,303,2017-01-01,2018-12-31
58403050,2,11100000,"Milk, NFS",10,FO,10205,2151,305,2017-01-01,2018-12-31
58403060,1,27044,"Soup, chicken noodle, reduced sodium, canned, ready-to-serve",100,GM,0,0,100,2017-01-01,2018-12-31
58403100,1,14411,"Beverages, water, tap, drinking",5,C,10205,0,1185,2017-01-01,2018-12-31
58403100,2,2047,"Salt, table, iodized",1.5,TS,10205,0,9,2017-01-01,2018-12-31
58403100,3,11283,"Onions, cooked, boiled, drained, without salt",1,,62015,3456,60,2017-01-01,2018-12-31
58403100,4,11529,"Tomatoes, red, ripe, raw, year round average",91,GM,0,3751,91,2017-01-01,2018-12-31
58403100,5,11333,"Peppers, sweet, green, raw",44,GM,0,3776,44,2017-01-01,2018-12-31
58403100,6,11109,"Cabbage, raw",0.5,LB,0,3776,226.79999999999998,2017-01-01,2018-12-31
58403100,7,11367,"Potatoes, boiled, cooked without skin, flesh, without salt",350,GM,0,3309,350,2017-01-01,2018-12-31
