id1,code.1,description.1,id2,code.2,description.2,Weight
505,72004197361,"GoGo squeeZ yogurtZ Berry, 3 oz. (4 Pouches) - Kids Snacks Made from Real Yogurt & Fruit - Pantry Friendly Snack, No Fridge Needed - No Preservatives - Kosher Certified - Gluten Free Snacks for Kids",2372,24127201,"Chicken breast, fried, coated, skin / coating not eaten, from raw, sauteed with coating, NS as to prepared with skin, NS as to coated or uncoated",0.2727272727272727
505,72004197361,"GoGo squeeZ yogurtZ Berry, 3 oz. (4 Pouches) - Kids Snacks Made from Real Yogurt & Fruit - Pantry Friendly Snack, No Fridge Needed - No Preservatives - Kosher Certified - Gluten Free Snacks for Kids",6370,58146160,"Pasta with vegetables, no sauce or dressing, macaroni, spaghetti, any shape of pasta, made with any vegetables other than tomatoes and onions",0.2727272727272727
413,26801881047,"Angie's BOOMCHICKAPOP Sweet and Salty Kettle Corn Popcorn, Gluten Free, Party Size 10 oz.",4347,25210250,"Frankfurter or hot dog, meat and poultry, fat free, any combination of chicken and/or turkey with beef and/or pork",0.27192982456140347
397,26834707917,CALIFORNIA PIZZA KITCHEN White Recipe Crispy Thin Crust Frozen Pizza 13.4 oz. Box,6843,21505,"Pizza, cheese topping, thin crust, frozen, cooked",0.2716049382716049
392,66515847759,CALIFORNIA PIZZA KITCHEN Signature Uncured Pepperoni Crispy Thin Crust Frozen Pizza 13.6 oz. Box,6869,21227,"Pizza, meat and vegetable topping, rising crust, frozen, cooked",0.27083333333333337
431,11442801370,"Lesser Evil Buddha Bowl Himalayan Pink Organic Popcorn, 5 Oz",2657,24198742,"Chicken tenders or strips, breaded, from restaurant, chicken fingers, popcorn chicken",0.2705882352941177
409,43376203025,"Orville Redenbacher’s Original Gourmet Yellow Popcorn Kernels, 30 Ounce",2657,24198742,"Chicken tenders or strips, breaded, from restaurant, chicken fingers, popcorn chicken",0.2705882352941177
221,68570276940,NATIERRA Nature's All Foods Organic Freeze-Dried Mangoes | Non-GMO & Vegan| 1.5 Ounce,9043,11531,"Tomatoes, red, ripe, canned, packed in tomato juice",0.2705882352941177
174,90524339648,"Califia Farms - Oat Milk, Original Barista Blend, 32 Oz | Dairy Free | Creamer | Vegan | Plant Based | Gluten-Free | Non-GMO | Shelf Stable",2776,24107070,"Chicken, NS as to part, fried, coated, skin / coating eaten, sauteed with coating, NS as to prepared with skin, NS as to coated or uncoated, any source, prepared skinless",0.2705882352941177
185,87334603680,"Califia Farms - Almond Milk, Unsweetened Barista Blend, 32 Oz | Dairy Free | Soy Free | Gluten Free | Whole30 | Keto | Vegan | Plant Based | Nut Milk | Non-GMO | Shelf Stable",3127,92130000,"Coffee, pre-lightened and pre-sweetened with sugar, from vending machine, NS as to regular or decaffeinated, NS as to type of sweetener",0.2701149425287356
185,87334603680,"Califia Farms - Almond Milk, Unsweetened Barista Blend, 32 Oz | Dairy Free | Soy Free | Gluten Free | Whole30 | Keto | Vegan | Plant Based | Nut Milk | Non-GMO | Shelf Stable",9522,94300100,"Water, baby, bottled, unsweetened, plain, all flavors, Nursery water, Gerber Pure water, Beech-Nut Spring water",0.2701149425287356
526,37410246457,"siggi's Icelandic Strained Nonfat Yogurt, Acai Mixed Berry, 5.3 oz. Single Serve Cup – Thick, Protein-Rich Yogurt",2341,24168031,"Chicken ""wings"", boneless, with hot sauce, from other sources, any sauce, boneless ""buffalo wings"", boneless hot chicken wings, from frozen, school, or other place",0.26993865030674846
522,67931771011,"siggi’s Icelandic Strained Nonfat Yogurt, Vanilla, 5.3 oz. Single Serve Cup – Thick, Protein-Rich Yogurt",2341,24168031,"Chicken ""wings"", boneless, with hot sauce, from other sources, any sauce, boneless ""buffalo wings"", boneless hot chicken wings, from frozen, school, or other place",0.26993865030674846
413,26801881047,"Angie's BOOMCHICKAPOP Sweet and Salty Kettle Corn Popcorn, Gluten Free, Party Size 10 oz.",4348,25210290,"Frankfurter or hot dog, meat and poultry, reduced fat or light, any combination of chicken and/or turkey with beef and/or pork",0.2698412698412699
413,26801881047,"Angie's BOOMCHICKAPOP Sweet and Salty Kettle Corn Popcorn, Gluten Free, Party Size 10 oz.",1204,51123010,"Bread, high protein, gluten bread, pre-sliced or not",0.2696629213483146
413,26801881047,"Angie's BOOMCHICKAPOP Sweet and Salty Kettle Corn Popcorn, Gluten Free, Party Size 10 oz.",1205,51123020,"Bread, high protein, toasted, gluten bread, pre-sliced or not",0.2696629213483146
413,26801881047,"Angie's BOOMCHICKAPOP Sweet and Salty Kettle Corn Popcorn, Gluten Free, Party Size 10 oz.",4897,22300130,"Ham, fried, lean and fat eaten, smoked, cured, canned",0.2696629213483146
413,26801881047,"Angie's BOOMCHICKAPOP Sweet and Salty Kettle Corn Popcorn, Gluten Free, Party Size 10 oz.",7396,54408082,"Pretzels, hard, flavored, gluten free, all flavors",0.2696629213483146
413,26801881047,"Angie's BOOMCHICKAPOP Sweet and Salty Kettle Corn Popcorn, Gluten Free, Party Size 10 oz.",7437,67304500,"Prunes with oatmeal, baby food, strained, Earth's Best",0.2696629213483146
528,40531359678,"Stonyfield Organic Kids Strawberry Vanilla & Blueberry Lowfat Yogurt Cups Variety Pack, 4 oz. Each, 6 Ct",543,67309030,"Bananas and strawberry, baby food, junior, Gerber Third Foods",0.2692307692307693
528,40531359678,"Stonyfield Organic Kids Strawberry Vanilla & Blueberry Lowfat Yogurt Cups Variety Pack, 4 oz. Each, 6 Ct",3671,11440020,"Dill dip, yogurt based, cucumber dill dip, greek yogurt based, regular or light",0.2692307692307693
528,40531359678,"Stonyfield Organic Kids Strawberry Vanilla & Blueberry Lowfat Yogurt Cups Variety Pack, 4 oz. Each, 6 Ct",4427,63420105,"Frozen fruit juice bar, all flavors, frozen fruit bar, NS as to type",0.2692307692307693
528,40531359678,"Stonyfield Organic Kids Strawberry Vanilla & Blueberry Lowfat Yogurt Cups Variety Pack, 4 oz. Each, 6 Ct",4459,11460500,"Frozen yogurt, soft serve, vanilla, other flavors, swirl, NS as to flavor, in a cup",0.2692307692307693
528,40531359678,"Stonyfield Organic Kids Strawberry Vanilla & Blueberry Lowfat Yogurt Cups Variety Pack, 4 oz. Each, 6 Ct",6289,55100020,"Pancakes, with fruit, from frozen, blueberry, raisin, hot cakes, flapjacks, Eggo",0.2692307692307693
528,40531359678,"Stonyfield Organic Kids Strawberry Vanilla & Blueberry Lowfat Yogurt Cups Variety Pack, 4 oz. Each, 6 Ct",8476,16225,"Soymilk, original and vanilla, light, with added calcium, vitamins A and D",0.2692307692307693
528,40531359678,"Stonyfield Organic Kids Strawberry Vanilla & Blueberry Lowfat Yogurt Cups Variety Pack, 4 oz. Each, 6 Ct",8477,16139,"Soymilk, original and vanilla, with added calcium, vitamins A and D",0.2692307692307693
528,40531359678,"Stonyfield Organic Kids Strawberry Vanilla & Blueberry Lowfat Yogurt Cups Variety Pack, 4 oz. Each, 6 Ct",8682,58162110,"Stuffed pepper, with rice and meat, with or without cheese",0.2692307692307693
409,43376203025,"Orville Redenbacher’s Original Gourmet Yellow Popcorn Kernels, 30 Ounce",1066,14633,"Beverages, Vegetable and fruit juice drink, reduced calorie, with low-calorie sweetener, added vitamin C",0.2692307692307693
409,43376203025,"Orville Redenbacher’s Original Gourmet Yellow Popcorn Kernels, 30 Ounce",5996,53720400,"Nutrition bar (Slim Fast Original Meal Bar), Slim Fast meal-on-the-go and granola meal bars, all flavors",0.2692307692307693
522,67931771011,"siggi’s Icelandic Strained Nonfat Yogurt, Vanilla, 5.3 oz. Single Serve Cup – Thick, Protein-Rich Yogurt",4698,75205050,"Green beans, canned, cooked with oil, Italian beans, string, pole, snap, french cut",0.2692307692307693
522,67931771011,"siggi’s Icelandic Strained Nonfat Yogurt, Vanilla, 5.3 oz. Single Serve Cup – Thick, Protein-Rich Yogurt",5819,67250150,"Mixed fruit juice with lowfat yogurt, baby food, Gerber Yogurt Juice, Beech-Nut Yogurt Blends",0.2692307692307693
349,22838638133,"Blue Diamond Almonds XTREMES Cayenne Pepper Flavored Snack Nuts, 6 Oz Resealable Cans (Pack of 1)",161,11350000,"Almond milk, sweetened, vanilla flavored, NS as to sweetened, cashew",0.2680412371134021
349,22838638133,"Blue Diamond Almonds XTREMES Cayenne Pepper Flavored Snack Nuts, 6 Oz Resealable Cans (Pack of 1)",588,58160132,"Beans and rice, with meat, lentils, peas, beans, all kinds",0.2680412371134021
349,22838638133,"Blue Diamond Almonds XTREMES Cayenne Pepper Flavored Snack Nuts, 6 Oz Resealable Cans (Pack of 1)",1103,41102040,"Black beans, from canned, fat added, NS as to fat added, NS as to meat",0.2680412371134021
349,22838638133,"Blue Diamond Almonds XTREMES Cayenne Pepper Flavored Snack Nuts, 6 Oz Resealable Cans (Pack of 1)",5012,1240,"Ice cream cone, chocolate covered, with nuts, flavors other than chocolate",0.2680412371134021
349,22838638133,"Blue Diamond Almonds XTREMES Cayenne Pepper Flavored Snack Nuts, 6 Oz Resealable Cans (Pack of 1)",6973,27420170,"Pork and onions with soy-based sauce, Pork Scallion, Onion Pork",0.2680412371134021
349,22838638133,"Blue Diamond Almonds XTREMES Cayenne Pepper Flavored Snack Nuts, 6 Oz Resealable Cans (Pack of 1)",8397,6256,"Soup, cream of shrimp, canned, prepared with equal volume low fat (2%) milk",0.2680412371134021
349,22838638133,"Blue Diamond Almonds XTREMES Cayenne Pepper Flavored Snack Nuts, 6 Oz Resealable Cans (Pack of 1)",9412,58301110,"Vegetable lasagna, frozen meal, Stouffer Vegetable Lasagna",0.2680412371134021
398,14427255406,LEAN CUISINE COMFORT Pepperoni Pizza 6 oz. Box | Delicious Frozen Meals,5692,28160310,"Meat loaf with potatoes, vegetable, frozen meal",0.2676056338028169
187,25559743488,"Califia Farms - Hemp Milk, Barista Blend, 32 Oz | Dairy Free | Creamer | Vegan | Plant Based | Gluten-Free | Non-GMO | Shelf Stable",3515,14410380,"Cream cheese spread, fat free, cream cheese, fat free, plain or flavored",0.26717557251908397
431,11442801370,"Lesser Evil Buddha Bowl Himalayan Pink Organic Popcorn, 5 Oz",63,92510720,"Fruit punch, made with fruit juice and soda",0.2666666666666667
431,11442801370,"Lesser Evil Buddha Bowl Himalayan Pink Organic Popcorn, 5 Oz",1050,14376,"Beverages, tea, instant, lemon, diet",0.2666666666666667
431,11442801370,"Lesser Evil Buddha Bowl Himalayan Pink Organic Popcorn, 5 Oz",4136,15036,"Fish, halibut, Atlantic and Pacific, raw",0.2666666666666667
431,11442801370,"Lesser Evil Buddha Bowl Himalayan Pink Organic Popcorn, 5 Oz",5478,11551050,"Licuado or Batido, milk fruit drink",0.2666666666666667
431,11442801370,"Lesser Evil Buddha Bowl Himalayan Pink Organic Popcorn, 5 Oz",5521,27460750,"Liver, beef or calves, and onions",0.2666666666666667
431,11442801370,"Lesser Evil Buddha Bowl Himalayan Pink Organic Popcorn, 5 Oz",5533,27450020,"Lobster salad, made with any dressing",0.2666666666666667
431,11442801370,"Lesser Evil Buddha Bowl Himalayan Pink Organic Popcorn, 5 Oz",6935,54403052,"Popcorn, microwave, plain, salted popcorn",0.2666666666666667
431,11442801370,"Lesser Evil Buddha Bowl Himalayan Pink Organic Popcorn, 5 Oz",8661,11519105,"Strawberry milk, reduced fat, vanilla, flavors other than chocolate, 2% fat",0.2666666666666667
218,37755442746,"Navitas Organics Superfood Power Snacks, Cacao Goji, 8 oz. Bag, 11 Servings — Organic, Non-GMO, Gluten-Free",3211,53208200,"Cookie, marshmallow pie, chocolate covered, moon pies, mallow pies, scooter pies, whoopie pie, Little Debbie Marshmallow Pie, marshmallow pies, non-chocolate covered",0.2666666666666667
16,47198969588,"Krusteaz Wild Blueberry Muffin Mix - No Artificial Flavors, Colors or Preservatives - 17.1 OZ (Pack of 1)",3435,54304020,"Crackers, cheese (Goldfish), all flavors, Flavor Blasted, Goldfish Cracker Puffs",0.2666666666666667
16,47198969588,"Krusteaz Wild Blueberry Muffin Mix - No Artificial Flavors, Colors or Preservatives - 17.1 OZ (Pack of 1)",5995,53720300,"Nutrition bar (PowerBar), all flavors, PowerBar energy bar",0.2666666666666667
16,47198969588,"Krusteaz Wild Blueberry Muffin Mix - No Artificial Flavors, Colors or Preservatives - 17.1 OZ (Pack of 1)",8746,58151190,"Sushi roll, eel, unagi, NS as to rolled or topped, Maki or Temaki",0.2666666666666667
16,47198969588,"Krusteaz Wild Blueberry Muffin Mix - No Artificial Flavors, Colors or Preservatives - 17.1 OZ (Pack of 1)",9494,55203000,"Waffle, fruit, blueberry, strawberry, raisin, from home, store, or other place (excluding frozen)",0.2666666666666667
254,79910489413,"365 Everyday Value, Cage-Free Non-GMO Extra Large Brown Grade A Eggs, 12 ct",1973,57227000,"Cereal, granola, store brands, NFS",0.2666666666666667
254,79910489413,"365 Everyday Value, Cage-Free Non-GMO Extra Large Brown Grade A Eggs, 12 ct",2856,11513200,"Chocolate milk, made from dry mix with low fat milk, 1% fat",0.2666666666666667
254,79910489413,"365 Everyday Value, Cage-Free Non-GMO Extra Large Brown Grade A Eggs, 12 ct",3749,32202090,"Egg and bacon on biscuit, Hardee's Bacon & Egg Biscuit",0.2666666666666667
254,79910489413,"365 Everyday Value, Cage-Free Non-GMO Extra Large Brown Grade A Eggs, 12 ct",3753,32202130,"Egg and steak on biscuit, Hardee's Steak & Egg Biscuit",0.2666666666666667
254,79910489413,"365 Everyday Value, Cage-Free Non-GMO Extra Large Brown Grade A Eggs, 12 ct",3976,95312410,"Energy drink, sugar free (Monster), all flavors, zero",0.2666666666666667
411,94749932593,"Orville Redenbacher's SmartPop! Kettle Corn Popcorn, 1.16 Ounce Single Serve Bag, 12-Count",2659,24198739,"Chicken tenders or strips, NFS, chicken fingers, NFS",0.2666666666666667
411,94749932593,"Orville Redenbacher's SmartPop! Kettle Corn Popcorn, 1.16 Ounce Single Serve Bag, 12-Count",3388,24401010,"Cornish game hen, roasted, skin eaten, NS as to skin eaten, any source",0.2666666666666667
411,94749932593,"Orville Redenbacher's SmartPop! Kettle Corn Popcorn, 1.16 Ounce Single Serve Bag, 12-Count",6106,56203500,"Oatmeal, reduced sugar, plain, NS as to fat, all cooking types, all liquids",0.2666666666666667
411,94749932593,"Orville Redenbacher's SmartPop! Kettle Corn Popcorn, 1.16 Ounce Single Serve Bag, 12-Count",8342,58421060,"Sopa seca de arroz, home recipe, Mexican style, dry rice soup",0.2666666666666667
148,37616754639,"SNICKERS, TWIX, 3 MUSKETEERS & MILKY WAY Full Size Chocolate Candy Bars Variety Mix, 33.31-Ounce 18-Count Box",5561,91746100,"M&M's Milk Chocolate Candies, ""M & M's"" Mint Chocolate Candies, ""M & M's"" Mini Baking Bits",0.2660550458715596
148,37616754639,"SNICKERS, TWIX, 3 MUSKETEERS & MILKY WAY Full Size Chocolate Candy Bars Variety Mix, 33.31-Ounce 18-Count Box",8841,19345,"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",0.2660550458715596
159,33924632870,"HERSHEY'S Halloween Chocolate Shapes Variety Mix (YORK Pumpkin, HERSHEY'S Cookies 'n' Creme Fangs, HERSHEY'S Tombstones, REESE'S Pumpkins, & REESE'S White Chocolate Ghosts) 85 pc. 43.8 oz.",5665,91723010,"Marshmallow, chocolate covered, Easter egg, chocolate covered marshmallow, Mallo Cup, Marshmallow rabbit, chocolate covered",0.26595744680851063
399,72963625985,CALIFORNIA PIZZA KITCHEN Margherita Crispy Thin Crust Frozen Pizza 15.5 oz. Box,6843,21505,"Pizza, cheese topping, thin crust, frozen, cooked",0.26582278481012656
221,68570276940,NATIERRA Nature's All Foods Organic Freeze-Dried Mangoes | Non-GMO & Vegan| 1.5 Ounce,2777,24107071,"Chicken, NS as to part, fried, coated, skin / coating not eaten, sauteed with coating, NS as to skin / coating eaten, any source",0.265625
405,70676782714,CALIFORNIA PIZZA KITCHEN Crispy Thin Crust Frozen Pizza Gluten Free BBQ Recipe Chicken 10.7 oz.,1204,51123010,"Bread, high protein, gluten bread, pre-sliced or not",0.26315789473684215
390,76139493843,CALIFORNIA PIZZA KITCHEN Four Cheese Crispy Thin Crust Frozen Pizza 13.5 oz. Box,1602,58108010,"Calzone, with meat and cheese, stromboli, Pizza Hut Calizza",0.26249999999999996
390,76139493843,CALIFORNIA PIZZA KITCHEN Four Cheese Crispy Thin Crust Frozen Pizza 13.5 oz. Box,4997,22537,"HOT POCKETS Ham 'N Cheese Stuffed Sandwich, frozen",0.26249999999999996
395,29124058591,CALIFORNIA PIZZA KITCHEN Sicilian Recipe Crispy Thin Crust Frozen Pizza 15.5 oz. Box,6843,21505,"Pizza, cheese topping, thin crust, frozen, cooked",0.26190476190476186
218,37755442746,"Navitas Organics Superfood Power Snacks, Cacao Goji, 8 oz. Bag, 11 Servings — Organic, Non-GMO, Gluten-Free",4586,41602020,"Garbanzo bean or chickpea soup, home recipe, canned or ready-to-serve",0.26168224299065423
218,37755442746,"Navitas Organics Superfood Power Snacks, Cacao Goji, 8 oz. Bag, 11 Servings — Organic, Non-GMO, Gluten-Free",4801,56201050,"Grits, regular or quick, made with water, NS as to fat, NS as to liquid",0.26168224299065423
218,37755442746,"Navitas Organics Superfood Power Snacks, Cacao Goji, 8 oz. Bag, 11 Servings — Organic, Non-GMO, Gluten-Free",7304,71402500,"Potato, french fries, with cheese, fresh or frozen, fried or baked, home or store",0.26168224299065423
218,37755442746,"Navitas Organics Superfood Power Snacks, Cacao Goji, 8 oz. Bag, 11 Servings — Organic, Non-GMO, Gluten-Free",7309,71402520,"Potato, french fries, with chili, fresh or frozen, fried or baked, home or store",0.26168224299065423
218,37755442746,"Navitas Organics Superfood Power Snacks, Cacao Goji, 8 oz. Bag, 11 Servings — Organic, Non-GMO, Gluten-Free",8029,100173,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",0.26168224299065423
218,37755442746,"Navitas Organics Superfood Power Snacks, Cacao Goji, 8 oz. Bag, 11 Servings — Organic, Non-GMO, Gluten-Free",9505,55200030,"Waffle, plain, reduced fat, from frozen, Belgian, buttermilk, homestyle, low fat, fat free",0.26168224299065423
216,19176969262,COLLIDERS Chopped HERSHEY’S Mint Refrigerated Dessert (2 ct Pack),3841,22954,"Egg rolls, chicken, refrigerated, heated",0.2615384615384615
395,29124058591,CALIFORNIA PIZZA KITCHEN Sicilian Recipe Crispy Thin Crust Frozen Pizza 15.5 oz. Box,3498,54337020,"Crackers, woven wheat, plain (Triscuit), Triscuit, original, Triscuit Minis, Triscuit Thin Crisps Original, Triscuit, NFS, whole grain",0.26119402985074625
449,26312476808,"Simple Mills Almond Flour Cracker Snack Pack, Farmhouse Cheddar, 4.9 oz (PACKAGING MAY VARY)",1301,51301040,"Bread, wheat or cracked wheat, made from home recipe or purchased at bakery",0.26086956521739135
159,33924632870,"HERSHEY'S Halloween Chocolate Shapes Variety Mix (YORK Pumpkin, HERSHEY'S Cookies 'n' Creme Fangs, HERSHEY'S Tombstones, REESE'S Pumpkins, & REESE'S White Chocolate Ghosts) 85 pc. 43.8 oz.",3181,53260030,"Cookie, chocolate chip, sugar free, Murray Sugar Free Cookies, with nuts, white chocolate",0.2606382978723404
